"","rode_nr","rodenavn","antal_beboere","aar","alder_antal_0_5","alder_pct_0_5","alder_antal_6_17","alder_pct_6_17","alder_antal_18_29","alder_pct_18_29","alder_antal_30_39","alder_pct_30_39","alder_antal_40_49","alder_pct_40_49","alder_antal_50_64","alder_pct_50_64","alder_antal_over_65","alder_pct_over_65","antal_gymnasial_udd","pct_gymnasial_udd","antal_erh_faglig_udd","pct_erh_faglig_udd","antal_kort_viderg_udd","pct_kort_viderg_udd","antal_mellemlang_viderg_udd","pct_mellemlang_viderg_udd","antal_lang_viderg_udd","pct_lang_viderg_udd","antal_ingen_udd","pct_ingen_udd","antal_under_udd","antal_selvstaendige","pct_selvstaendige","antal_lonmodtagere","pct__lonmodtagere","antal_lav_indkomst","pct_lav_indkomst","antal_middel_indkomst","pct_middel_indkomst","antal_hoj_indkomst","pct_hoj_indkomst"
"29",27,"Adelgades",199,2008,5,2.50999999,0,0,54,27.13999939,28,14.06999969,11,5.53000021,32,16.07999992,69,34.66999817,11,8.80000019,25,20,5,4,16,12.80000019,29,23.20000076,12,9.60000038,27,11,9.10000038,110,90.91000366,50,25.25,58,29.29000092,90,45.45000076
"30",29,"Marmorkirkens",513,2008,35,6.82000017,52,10.14000034,80,15.59000015,116,22.61000061,89,17.35000038,86,16.76000023,55,10.72000027,46,12.10000038,56,14.69999981,19,5,41,10.80000019,92,24.20000076,74,19.5,52,35,11.10000038,281,88.91999817,163,34.68000031,70,14.89000034,237,50.43000031
"31",30,"Amalienborgs",273,2008,17,6.23000002,25,9.15999985,57,20.87999916,57,20.87999916,31,11.35999966,67,24.54000092,19,6.96000004,27,12.39999962,35,16.10000038,6,2.79999995,25,11.5,45,20.70000076,50,23,29,22,12,162,88.04000092,85,35.11999893,49,20.25,108,44.63000107
"32",31,"Toldbodens",356,2008,18,5.05999994,22,6.17999983,61,17.12999916,60,16.85000038,45,12.64000034,84,23.60000038,66,18.54000092,22,8.69999981,44,17.5,16,6.30000019,28,11.10000038,50,19.79999924,56,22.20000076,36,22,10.69999981,183,89.26999664,109,34.06000137,54,16.87999916,157,49.06000137
"33",32,"Rigensgades",635,2008,44,6.92999983,78,12.27999973,55,8.65999985,90,14.17000008,91,14.32999992,141,22.20000076,136,21.42000008,34,8.80000019,61,15.80000019,21,5.4000001,67,17.39999962,74,19.20000076,67,17.39999962,62,16,5.4000001,279,94.58000183,126,24.51000023,181,35.20999908,207,40.27000046
"34",33,"Gammelvagts",1053,2008,62,5.88999987,75,7.11999989,270,25.63999939,232,22.03000069,159,15.10000038,179,17,76,7.21999979,104,12.19999981,101,11.89999962,47,5.5,118,13.89999962,164,19.29999924,118,13.89999962,198,43,6.19999981,651,93.80000305,295,31.42000008,244,25.98999977,400,42.59999847
"35",34,"Nyboders",863,2008,58,6.71999979,54,6.26000023,428,49.59000015,139,16.11000061,118,13.67000008,58,6.71999979,8,0.93000001,100,13.30000019,112,14.89999962,21,2.79999995,84,11.19999981,93,12.39999962,108,14.39999962,234,2,0.30000001,687,99.70999908,119,16.44000053,258,35.63999939,347,47.93000031
"36",35,"Esplanadens",531,2008,30,5.6500001,42,7.90999985,90,16.95000076,119,22.40999985,75,14.11999989,115,21.65999985,60,11.30000019,52,12.89999962,39,9.69999981,18,4.5,67,16.60000038,103,25.5,70,17.29999924,55,46,14.30000019,276,85.70999908,153,32.47999954,96,20.37999916,222,47.13000107
"37",36,"Christiansholms",1053,2008,136,12.92000008,89,8.44999981,66,6.26999998,251,23.84000015,133,12.63000011,271,25.73999977,107,10.15999985,61,8.39999962,119,16.39999962,43,5.9000001,158,21.79999924,228,31.5,63,8.69999981,52,55,8.60000038,585,91.41000366,127,15.68000031,116,14.31999969,567,70
"38",42,"Vor Frelsers",1100,2008,70,6.36000013,73,6.63999987,211,19.18000031,237,21.54999924,138,12.55000019,227,20.63999939,144,13.09000015,74,9,138,16.70000076,40,4.80000019,121,14.69999981,150,18.20000076,141,17.10000038,161,70,10.80000019,580,89.23000336,322,33.13000107,309,31.79000092,341,35.08000183
"39",37,"Wilders",1619,2008,85,5.25,171,10.56000042,236,14.57999992,261,16.12000084,225,13.89999962,453,27.97999954,188,11.60999966,125,10.30000019,182,15,46,3.79999995,189,15.60000038,250,20.70000076,235,19.39999962,183,96,10.60000038,809,89.38999939,362,26.60000038,328,24.10000038,671,49.29999924
"40",38,"Christianskirkes",1094,2008,72,6.57999992,58,5.30000019,166,15.17000008,254,23.21999931,165,15.07999992,251,22.94000053,128,11.69999981,97,11.5,141,16.79999924,44,5.19999981,138,16.39999962,194,23.10000038,144,17.10000038,83,64,9.30000019,624,90.69999695,264,26.86000061,202,20.54999924,517,52.59000015
"41",39,"Skydeskolens",1712,2008,89,5.19999981,131,7.6500001,487,28.45000076,305,17.81999969,221,12.90999985,324,18.93000031,155,9.05000019,122,9,148,10.89999962,53,3.9000001,196,14.5,226,16.70000076,203,15,404,71,6.80000019,970,93.18000031,573,37.47999954,394,25.77000046,562,36.75999832
"42",40,"Prinsessegades",6,2008,0,0,0,0,1,16.67000008,1,16.67000008,2,33.33000183,2,33.33000183,0,0,0,0,3,50,1,16.70000076,0,0,0,0,1,16.70000076,1,0,0,4,100,0,0,0,0,0,0
"43",41,"Accisebodens",713,2008,44,6.17000008,62,8.69999981,78,10.93999958,114,15.98999977,79,11.07999992,129,18.09000015,207,29.03000069,42,10.39999962,54,13.39999962,19,4.69999981,75,18.60000038,89,22,71,17.60000038,54,19,6.0999999,294,93.93000031,127,21.70999908,213,36.40999985,245,41.88000107
"44",44,"Andreas Bjørns",1910,2008,104,5.44999981,200,10.47000027,442,23.13999939,364,19.05999947,255,13.35000038,390,20.42000008,155,8.11999989,133,9,182,12.30000019,57,3.9000001,240,16.20000076,247,16.70000076,302,20.39999962,319,65,5.9000001,1039,94.11000061,544,32.90999985,501,30.30999947,608,36.77999878
"45",45,"Ulriks",819,2008,46,5.61999989,97,11.84000015,105,12.81999969,137,16.72999954,205,25.03000069,208,25.39999962,21,2.55999994,54,8,113,16.79999924,14,2.0999999,66,9.80000019,28,4.19999981,321,47.70000076,77,44,14.5,259,85.48000336,349,52.95999908,229,34.75,81,12.28999996
"46",46,"Tivolis",1219,2008,86,7.05000019,77,6.32000017,265,21.73999977,228,18.70000076,128,10.5,274,22.47999954,161,13.21000004,95,10.5,129,14.19999981,39,4.30000019,128,14.10000038,169,18.60000038,189,20.79999924,159,69,9.10000038,692,90.93000031,342,31.18000031,215,19.60000038,540,49.22999954
"47",47,"Reventlows",1036,2008,92,8.88000011,97,9.35999966,258,24.89999962,280,27.03000069,151,14.57999992,113,10.90999985,45,4.34000015,81,10,107,13.10000038,42,5.19999981,114,14,161,19.79999924,121,14.89999962,188,41,6.4000001,599,93.58999634,280,32.66999817,240,28,337,39.31999969
"48",48,"Helgolands",297,2008,16,5.38999987,16,5.38999987,106,35.68999863,70,23.56999969,24,8.07999992,38,12.78999996,27,9.09000015,31,12.89999962,31,12.89999962,7,2.9000001,32,13.30000019,34,14.19999981,37,15.39999962,68,7,3.5,193,96.5,112,39.72000122,82,29.07999992,88,31.20999908
"49",49,"Nyrops",850,2008,36,4.23999977,24,2.81999993,229,26.94000053,114,13.40999985,87,10.23999977,174,20.46999931,186,21.87999916,53,8.69999981,97,16,18,3,64,10.5,140,23.10000038,81,13.30000019,154,40,7.69999981,480,92.30999756,245,30.81999969,190,23.89999962,360,45.27999878
"50",50,"Gyldenløves",1129,2008,75,6.63999987,125,11.06999969,278,24.62000084,256,22.67000008,158,13.98999977,167,14.78999996,70,6.19999981,86,9.80000019,100,11.39999962,38,4.30000019,122,13.89999962,170,19.39999962,152,17.39999962,207,48,6.9000001,652,93.13999939,318,35.25,262,29.04999924,322,35.70000076
"51",51,"Ørsteds",1238,2008,103,8.31999969,82,6.61999989,279,22.54000092,320,25.85000038,176,14.22000027,183,14.77999973,95,7.67000008,92,9.5,134,13.89999962,37,3.79999995,146,15.10000038,180,18.70000076,194,20.10000038,181,66,8.69999981,692,91.29000092,390,37,287,27.22999954,377,35.77000046
"52",52,"Peblinge",1234,2008,95,7.69999981,118,9.56000042,242,19.61000061,284,23.01000023,196,15.88000011,191,15.47999954,108,8.75,91,9.80000019,120,12.89999962,36,3.9000001,152,16.29999924,163,17.5,188,20.20000076,181,51,7,673,92.95999908,344,33.40000153,276,26.79999924,410,39.81000137
"53",53,"Søtorvets",1050,2008,93,8.85999966,87,8.28999996,229,21.80999947,259,24.67000008,134,12.76000023,166,15.81000042,82,7.80999994,83,10.39999962,105,13.10000038,35,4.4000001,126,15.80000019,176,22,110,13.80000019,164,57,8.69999981,598,91.30000305,285,32.65000153,213,24.39999962,375,42.95999908
"54",54,"Rømers",269,2008,20,7.42999983,30,11.14999962,60,22.29999924,69,25.64999962,36,13.38000011,34,12.64000034,20,7.42999983,32,15.69999981,22,10.80000019,9,4.4000001,35,17.20000076,32,15.69999981,31,15.19999981,43,12,7.30000019,152,92.68000031,80,35.09000015,55,24.12000084,93,40.79000092
"55",55,"Frederiksborggades",791,2008,56,7.07999992,45,5.69000006,168,21.23999977,178,22.5,108,13.64999962,156,19.71999931,80,10.10999966,65,10.5,67,10.89999962,26,4.19999981,90,14.60000038,128,20.70000076,126,20.39999962,115,48,10.19999981,423,89.80999756,231,33.58000183,168,24.42000008,289,42.00999832
"56",56,"Kommunehospitalets",397,2008,20,5.03999996,32,8.06000042,116,29.21999931,94,23.68000031,48,12.09000015,56,14.10999966,31,7.80999994,37,11.69999981,28,8.89999962,19,6,37,11.69999981,62,19.60000038,56,17.70000076,77,27,10.80000019,223,89.19999695,165,46.88000107,78,22.15999985,109,30.96999931
"57",57,"Rørholms",1615,2008,149,9.22999954,143,8.85000038,369,22.85000038,387,23.95999908,208,12.88000011,244,15.10999966,115,7.11999989,104,8.5,167,13.60000038,63,5.0999999,215,17.5,265,21.60000038,165,13.39999962,249,52,5.19999981,946,94.79000092,389,29.15999985,298,22.34000015,647,48.5
"58",58,"Webers",1313,2008,108,8.22999954,167,12.72000027,240,18.28000069,258,19.64999962,159,12.10999966,256,19.5,125,9.52000046,111,11.80000019,92,9.80000019,32,3.4000001,150,16,263,28.10000038,133,14.19999981,156,73,9.19999981,718,90.76999664,297,28.38999939,176,16.82999992,573,54.77999878
"59",113,"Sankt Johannes",1764,2008,153,8.67000008,73,4.13999987,654,37.06999969,506,28.68000031,194,11,134,7.5999999,50,2.82999992,165,11.10000038,142,9.5,57,3.79999995,196,13.10000038,273,18.29999924,214,14.30000019,445,68,5.5999999,1147,94.40000153,625,40.84999847,415,27.12000084,490,32.02999878
"60",59,"Sølvgades",867,2008,65,7.5,77,8.88000011,171,19.71999931,199,22.95000076,103,11.88000011,162,18.69000053,90,10.38000011,58,9,79,12.30000019,29,4.5,93,14.5,153,23.79999924,119,18.5,112,39,7.4000001,485,92.55999756,195,26.48999977,216,29.35000038,325,44.15999985
"61",60,"Øster Farimagsgades",987,2008,89,9.02000046,138,13.97999954,137,13.88000011,184,18.63999939,134,13.57999992,205,20.77000046,100,10.13000011,69,10.19999981,64,9.5,26,3.9000001,126,18.70000076,197,29.20000076,79,11.69999981,114,56,9.89999962,511,90.12000275,188,24.29000092,141,18.21999931,445,57.49000168
"62",61,"Collins",423,2008,32,7.57000017,48,11.35000038,72,17.02000046,95,22.45999908,67,15.84000015,62,14.65999985,47,11.10999966,30,9.89999962,48,15.80000019,16,5.30000019,42,13.80000019,53,17.39999962,55,18.10000038,60,15,6,237,94.05000305,86,25.97999954,86,25.97999954,159,48.04000092
"63",62,"Børnehospitalets",1058,2008,77,7.28000021,123,11.63000011,148,13.98999977,155,14.64999962,154,14.56000042,239,22.59000015,162,15.31000042,63,8.89999962,94,13.30000019,33,4.69999981,91,12.80000019,211,29.79999924,108,15.19999981,109,51,8.60000038,541,91.38999939,232,26.32999992,182,20.65999985,467,53.00999832
"64",63,"Classens",1265,2008,96,7.59000015,96,7.59000015,240,18.96999931,204,16.12999916,135,10.67000008,241,19.04999924,253,20,82,9.80000019,120,14.39999962,31,3.70000005,139,16.70000076,184,22.10000038,115,13.80000019,163,74,10.30000019,647,89.73999786,344,31.10000038,241,21.79000092,521,47.11000061
"65",64,"Mandals",1402,2008,129,9.19999981,138,9.84000015,256,18.26000023,277,19.76000023,191,13.61999989,238,16.97999954,173,12.34000015,92,9.39999962,140,14.19999981,45,4.5999999,152,15.5,193,19.60000038,182,18.5,179,43,5.5999999,721,94.37000275,374,33.09999847,286,25.30999947,470,41.59000015
"66",69,"Rosenvængets",579,2008,46,7.94000006,59,10.18999958,101,17.44000053,108,18.64999962,81,13.98999977,128,22.11000061,56,9.67000008,36,8.5,56,13.19999981,24,5.69999981,71,16.79999924,121,28.60000038,52,12.30000019,63,18,5.19999981,328,94.80000305,125,26.70999908,88,18.79999924,255,54.49000168
"67",70,"Aggersborgs",1766,2008,119,6.73999977,135,7.63999987,490,27.75,434,24.57999992,238,13.47999954,200,11.32999992,150,8.48999977,109,7.9000001,164,11.89999962,72,5.19999981,244,17.70000076,278,20.20000076,139,10.10000038,369,63,5.5,1080,94.48999786,521,33.84999847,402,26.12000084,616,40.02999878
"68",65,"Kastellets",480,2008,20,4.17000008,32,6.67000008,99,20.62999916,66,13.75,55,11.46000004,113,23.54000092,95,19.79000092,39,11.5,36,10.69999981,21,6.19999981,41,12.10000038,74,21.89999962,64,18.89999962,63,35,12.19999981,251,87.76000214,138,32.93999863,84,20.04999924,197,47.02000046
"69",66,"Østerbros",2083,2008,202,9.69999981,288,13.82999992,260,12.47999954,452,21.70000076,341,16.37000084,383,18.38999939,157,7.53999996,131,8.89999962,211,14.30000019,72,4.9000001,272,18.5,323,21.89999962,273,18.5,192,93,8,1076,92.04000092,473,29.48999977,343,21.37999916,788,49.13000107
"70",67,"Lipkes",1380,2008,126,9.13000011,125,9.06000042,329,23.84000015,341,24.70999908,185,13.40999985,176,12.75,98,7.0999999,103,9.89999962,121,11.60000038,46,4.4000001,173,16.60000038,233,22.29999924,143,13.69999981,225,35,4.0999999,819,95.90000153,327,28.76000023,297,26.12000084,513,45.11999893
"71",68,"Sorøgades",1356,2008,108,7.96000004,150,11.06000042,264,19.46999931,297,21.89999962,196,14.44999981,237,17.47999954,104,7.67000008,115,11.30000019,111,10.89999962,44,4.30000019,145,14.30000019,209,20.60000038,224,22.10000038,166,52,6.5999999,741,93.44000244,354,31.95000076,239,21.56999969,515,46.47999954
"72",114,"Panums",4,2008,0,0,0,0,0,0,0,0,0,0,4,100,0,0,0,0,2,50,0,0,1,25,0,0,0,0,1,0,0,2,100,0,0,0,0,0,0
"73",71,"Næstvedgades",1852,2008,137,7.4000001,180,9.72000027,372,20.09000015,403,21.76000023,293,15.81999969,289,15.60000038,178,9.60999966,100,7.19999981,192,13.89999962,53,3.79999995,214,15.5,267,19.29999924,260,18.79999924,296,56,5.30000019,997,94.68000031,459,29.86000061,522,33.95999908,556,36.16999817
"74",72,"Frihavnskvarterets",2,2008,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
"75",73,"Faksegades",2314,2008,177,7.6500001,288,12.44999981,413,17.85000038,470,20.30999947,356,15.38000011,420,18.14999962,190,8.21000004,140,8.30000019,261,15.39999962,93,5.5,283,16.70000076,361,21.29999924,260,15.39999962,295,95,6.80000019,1299,93.19000244,521,27.97999954,490,26.31999969,851,45.70000076
"76",74,"Kalkbrænderiets",2134,2008,196,9.18000031,295,13.81999969,313,14.67000008,443,20.76000023,361,16.92000008,307,14.39000034,219,10.26000023,137,9.39999962,239,16.39999962,67,4.5999999,252,17.29999924,332,22.79999924,183,12.60000038,243,84,6.9000001,1128,93.06999969,413,25.11000061,410,24.92000008,822,49.97000122
"77",75,"Niels Finsens",1273,2008,122,9.57999992,87,6.82999992,326,25.61000061,359,28.20000076,144,11.31000042,164,12.88000011,71,5.57999992,88,8.80000019,149,14.89999962,36,3.5999999,180,18,219,21.89999962,156,15.60000038,173,44,5.4000001,778,94.65000153,323,31,305,29.27000046,414,39.72999954
"78",76,"Jens Munks",835,2008,71,8.5,49,5.86999989,148,17.71999931,180,21.55999947,88,10.53999996,145,17.37000084,154,18.44000053,50,8.80000019,121,21.39999962,33,5.80000019,79,14,105,18.60000038,84,14.80000019,94,34,7.30000019,431,92.69000244,203,27.43000031,230,31.07999992,307,41.49000168
"79",77,"Vejlegades",1216,2008,110,9.05000019,89,7.32000017,379,31.17000008,310,25.48999977,151,12.42000008,123,10.11999989,54,4.44000006,96,9.89999962,148,15.19999981,45,4.5999999,139,14.30000019,152,15.60000038,146,15,246,45,5.69999981,743,94.29000092,320,31.12999916,340,33.06999969,368,35.79999924
"80",78,"Nøjsomheds",1504,2008,126,8.38000011,165,10.97000027,301,20.01000023,355,23.60000038,248,16.48999977,177,11.77000046,132,8.77999973,83,7.5,160,14.5,36,3.29999995,181,16.39999962,245,22.29999924,181,16.39999962,215,62,6.80000019,845,93.16000366,338,27.28000069,346,27.93000031,555,44.79000092
"81",79,"Strandboulevardens",1535,2008,121,7.88000011,94,6.11999989,480,31.27000046,390,25.40999985,190,12.38000011,169,11.01000023,91,5.92999983,113,9.10000038,178,14.30000019,33,2.70000005,198,15.89999962,221,17.79999924,182,14.60000038,320,47,4.69999981,961,95.33999634,458,34,359,26.64999962,530,39.34999847
"82",80,"Ålborggades",1009,2008,60,5.94999981,49,4.86000013,385,38.15999985,269,26.65999985,111,11,79,7.82999992,56,5.55000019,75,8.89999962,117,13.80000019,34,4,103,12.19999981,133,15.69999981,149,17.60000038,236,27,4,650,96.01000214,347,37.38999939,305,32.86999893,276,29.73999977
"83",81,"Århusgades",598,2008,53,8.85999966,47,7.86000013,184,30.77000046,160,26.76000023,74,12.36999989,55,9.19999981,25,4.17999983,45,9.39999962,67,14,22,4.5999999,60,12.5,75,15.69999981,84,17.5,126,10,2.70000005,362,97.30999756,170,34.61999893,149,30.35000038,172,35.02999878
"84",89,"Kanslergades",2540,2008,163,6.42000008,411,16.18000031,325,12.80000019,317,12.47999954,421,16.56999969,572,22.52000046,331,13.02999973,155,9.10000038,230,13.5,55,3.20000005,489,28.79999924,214,12.60000038,264,15.5,292,73,5.4000001,1270,94.55999756,487,24.5,541,27.20999908,960,48.29000092
